year,round,race_name,season_era,driver_name,team_name,grid_position,finish_position,points,status,fastest_lap_time
2021,3,Portuguese Grand Prix,post_covid,Sebastian Vettel,Aston Martin,10.0,13.0,0.0,+1 Lap,82.416
2021,3,Portuguese Grand Prix,post_covid,Lance Stroll,Aston Martin,17.0,14.0,0.0,+1 Lap,81.97
2021,3,Portuguese Grand Prix,post_covid,Yuki Tsunoda,RB,14.0,15.0,0.0,+1 Lap,82.058
2021,3,Portuguese Grand Prix,post_covid,George Russell,Williams,11.0,16.0,0.0,+1 Lap,82.654
2021,3,Portuguese Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,19.0,17.0,0.0,+2 Laps,82.755
2021,3,Portuguese Grand Prix,post_covid,Nicholas Latifi,Williams,18.0,18.0,0.0,+2 Laps,83.155
2021,3,Portuguese Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,20.0,19.0,0.0,+2 Laps,83.641
2021,3,Portuguese Grand Prix,post_covid,Kimi Räikkönen,Kick Sauber,15.0,20.0,0.0,Collision damage,93.673
2018,7,Canadian Grand Prix,pre_covid,Sebastian Vettel,Ferrari,1.0,1.0,25.0,Finished,73.964
2018,7,Canadian Grand Prix,pre_covid,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,73.992
2018,7,Canadian Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,3.0,3.0,15.0,Finished,73.864
2018,7,Canadian Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,6.0,4.0,12.0,Finished,73.835
2018,7,Canadian Grand Prix,pre_covid,Lewis Hamilton,Mercedes,4.0,5.0,10.0,Finished,74.183
2018,7,Canadian Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,5.0,6.0,8.0,Finished,74.075
2018,7,Canadian Grand Prix,pre_covid,Nico Hulkenberg,Alpine,7.0,7.0,6.0,+1 Lap,75.488
2018,7,Canadian Grand Prix,pre_covid,Carlos Sainz,Alpine,9.0,8.0,4.0,+1 Lap,75.666
2018,7,Canadian Grand Prix,pre_covid,Esteban Ocon,Aston Martin,8.0,9.0,2.0,+1 Lap,75.498
2018,7,Canadian Grand Prix,pre_covid,Charles Leclerc,Sauber,13.0,10.0,1.0,+1 Lap,75.351
2018,7,Canadian Grand Prix,pre_covid,Pierre Gasly,RB,16.0,11.0,0.0,+1 Lap,75.699
2018,7,Canadian Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,20.0,12.0,0.0,+1 Lap,75.47
2018,7,Canadian Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,11.0,13.0,0.0,+1 Lap,75.401
2018,7,Canadian Grand Prix,pre_covid,Sergio Perez,Aston Martin,10.0,14.0,0.0,+1 Lap,75.1
2018,7,Canadian Grand Prix,pre_covid,Marcus Ericsson,Sauber,19.0,15.0,0.0,+2 Laps,76.403
2018,7,Canadian Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,15.0,16.0,0.0,+2 Laps,75.765
2018,7,Canadian Grand Prix,pre_covid,Sergey Sirotkin,Williams,18.0,17.0,0.0,+2 Laps,75.924
2018,7,Canadian Grand Prix,pre_covid,Fernando Alonso,McLaren,14.0,18.0,0.0,Exhaust,76.18
2018,7,Canadian Grand Prix,pre_covid,Brendon Hartley,RB,12.0,19.0,0.0,Collision,
2018,7,Canadian Grand Prix,pre_covid,Lance Stroll,Williams,17.0,20.0,0.0,Collision,
2019,12,Hungarian Grand Prix,pre_covid,Lewis Hamilton,Mercedes,3.0,1.0,25.0,Finished,78.528
2019,12,Hungarian Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,1.0,2.0,19.0,Finished,77.103
2019,12,Hungarian Grand Prix,pre_covid,Sebastian Vettel,Ferrari,5.0,3.0,15.0,Finished,79.786
2019,12,Hungarian Grand Prix,pre_covid,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,80.493
2019,12,Hungarian Grand Prix,pre_covid,Carlos Sainz,McLaren,8.0,5.0,10.0,+1 Lap,81.002
2019,12,Hungarian Grand Prix,pre_covid,Pierre Gasly,Red Bull Racing,6.0,6.0,8.0,+1 Lap,81.045
2019,12,Hungarian Grand Prix,pre_covid,Kimi Räikkönen,Kick Sauber,10.0,7.0,6.0,+1 Lap,80.88
2019,12,Hungarian Grand Prix,pre_covid,Valtteri Bottas,Mercedes,2.0,8.0,4.0,+1 Lap,79.331
2019,12,Hungarian Grand Prix,pre_covid,Lando Norris,McLaren,7.0,9.0,2.0,+1 Lap,81.188
2019,12,Hungarian Grand Prix,pre_covid,Alexander Albon,RB,12.0,10.0,1.0,+1 Lap,80.621
2019,12,Hungarian Grand Prix,pre_covid,Sergio Perez,Aston Martin,16.0,11.0,0.0,+1 Lap,81.734
2019,12,Hungarian Grand Prix,pre_covid,Nico Hulkenberg,Alpine,11.0,12.0,0.0,+1 Lap,81.65
2019,12,Hungarian Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,14.0,13.0,0.0,+1 Lap,81.008
2019,12,Hungarian Grand Prix,pre_covid,Daniel Ricciardo,Alpine,20.0,14.0,0.0,+1 Lap,80.839
2019,12,Hungarian Grand Prix,pre_covid,Daniil Kvyat,RB,13.0,15.0,0.0,+2 Laps,81.932
2019,12,Hungarian Grand Prix,pre_covid,George Russell,Williams,15.0,16.0,0.0,+2 Laps,82.386
2019,12,Hungarian Grand Prix,pre_covid,Lance Stroll,Aston Martin,18.0,17.0,0.0,+2 Laps,80.603
2019,12,Hungarian Grand Prix,pre_covid,Antonio Giovinazzi,Kick Sauber,17.0,18.0,0.0,+2 Laps,83.134
2019,12,Hungarian Grand Prix,pre_covid,Robert Kubica,Williams,19.0,19.0,0.0,+3 Laps,83.436
2019,12,Hungarian Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,9.0,20.0,0.0,Water pressure,82.809
2023,1,Bahrain Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,96.236
2023,1,Bahrain Grand Prix,post_covid,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,96.344
2023,1,Bahrain Grand Prix,post_covid,Fernando Alonso,Aston Martin,5.0,3.0,15.0,Finished,96.156
2023,1,Bahrain Grand Prix,post_covid,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,97.13
2023,1,Bahrain Grand Prix,post_covid,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,96.546
2023,1,Bahrain Grand Prix,post_covid,Lance Stroll,Aston Martin,8.0,6.0,8.0,Finished,96.546
2023,1,Bahrain Grand Prix,post_covid,George Russell,Mercedes,6.0,7.0,6.0,Finished,97.035
2023,1,Bahrain Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,12.0,8.0,4.0,Finished,97.379
2023,1,Bahrain Grand Prix,post_covid,Pierre Gasly,Alpine,20.0,9.0,2.0,Finished,95.068
2023,1,Bahrain Grand Prix,post_covid,Alexander Albon,Williams,15.0,10.0,1.0,Finished,97.144
2023,1,Bahrain Grand Prix,post_covid,Yuki Tsunoda,RB,14.0,11.0,0.0,Finished,96.637
2023,1,Bahrain Grand Prix,post_covid,Logan Sargeant,Williams,16.0,12.0,0.0,Lapped,96.037
2023,1,Bahrain Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,17.0,13.0,0.0,Lapped,96.471
2023,1,Bahrain Grand Prix,post_covid,Nyck De Vries,RB,19.0,14.0,0.0,Lapped,97.709
2023,1,Bahrain Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,10.0,15.0,0.0,Lapped,96.616
2023,1,Bahrain Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,13.0,16.0,0.0,Lapped,93.996
2023,1,Bahrain Grand Prix,post_covid,Lando Norris,McLaren,11.0,17.0,0.0,Lapped,95.257
2023,1,Bahrain Grand Prix,post_covid,Esteban Ocon,Alpine,9.0,18.0,0.0,Retired,96.797
2023,1,Bahrain Grand Prix,post_covid,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,97.17
2023,1,Bahrain Grand Prix,post_covid,Oscar Piastri,McLaren,18.0,20.0,0.0,Retired,100.691
2025,7,Emilia Romagna Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,77.988
2025,7,Emilia Romagna Grand Prix,post_covid,Lando Norris,McLaren,4.0,2.0,18.0,Finished,78.311
2025,7,Emilia Romagna Grand Prix,post_covid,Oscar Piastri,McLaren,1.0,3.0,15.0,Finished,78.894
2025,7,Emilia Romagna Grand Prix,post_covid,Lewis Hamilton,Ferrari,12.0,4.0,12.0,Finished,78.265
2025,7,Emilia Romagna Grand Prix,post_covid,Alexander Albon,Williams,7.0,5.0,10.0,Finished,78.289
2025,7,Emilia Romagna Grand Prix,post_covid,Charles Leclerc,Ferrari,11.0,6.0,8.0,Finished,79.048
2025,7,Emilia Romagna Grand Prix,post_covid,George Russell,Mercedes,3.0,7.0,6.0,Finished,79.733
2025,7,Emilia Romagna Grand Prix,post_covid,Carlos Sainz,Williams,6.0,8.0,4.0,Finished,79.836
2025,7,Emilia Romagna Grand Prix,post_covid,Isack Hadjar,Racing Bulls,9.0,9.0,2.0,Finished,79.473
2025,7,Emilia Romagna Grand Prix,post_covid,Yuki Tsunoda,Red Bull Racing,20.0,10.0,1.0,Finished,80.039
2025,7,Emilia Romagna Grand Prix,post_covid,Fernando Alonso,Aston Martin,5.0,11.0,0.0,Finished,79.894
2025,7,Emilia Romagna Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,17.0,12.0,0.0,Finished,80.401
2025,7,Emilia Romagna Grand Prix,post_covid,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,80.398
2025,7,Emilia Romagna Grand Prix,post_covid,Liam Lawson,Racing Bulls,15.0,14.0,0.0,Finished,80.473
2025,7,Emilia Romagna Grand Prix,post_covid,Lance Stroll,Aston Martin,8.0,15.0,0.0,Finished,80.501
2025,7,Emilia Romagna Grand Prix,post_covid,Franco Colapinto,Alpine,16.0,16.0,0.0,Finished,80.345
2025,7,Emilia Romagna Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,19.0,17.0,0.0,Finished,79.521
2025,7,Emilia Romagna Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,14.0,18.0,0.0,Finished,80.63
2025,7,Emilia Romagna Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,13.0,19.0,0.0,Retired,80.62
2025,7,Emilia Romagna Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,18.0,20.0,0.0,Retired,81.413
2023,13,Dutch Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,73.889
2023,13,Dutch Grand Prix,post_covid,Fernando Alonso,Aston Martin,5.0,2.0,19.0,Finished,73.837
2023,13,Dutch Grand Prix,post_covid,Pierre Gasly,Alpine,12.0,3.0,15.0,Finished,74.441
2023,13,Dutch Grand Prix,post_covid,Sergio Perez,Red Bull Racing,7.0,4.0,12.0,Finished,74.231
2023,13,Dutch Grand Prix,post_covid,Carlos Sainz,Ferrari,6.0,5.0,10.0,Finished,74.934
2023,13,Dutch Grand Prix,post_covid,Lewis Hamilton,Mercedes,13.0,6.0,8.0,Finished,73.904
2023,13,Dutch Grand Prix,post_covid,Lando Norris,McLaren,2.0,7.0,6.0,Finished,74.39
2023,13,Dutch Grand Prix,post_covid,Alexander Albon,Williams,4.0,8.0,4.0,Finished,74.468
2023,13,Dutch Grand Prix,post_covid,Oscar Piastri,McLaren,8.0,9.0,2.0,Finished,74.299
2023,13,Dutch Grand Prix,post_covid,Esteban Ocon,Alpine,16.0,10.0,1.0,Finished,74.57
2023,13,Dutch Grand Prix,post_covid,Lance Stroll,Aston Martin,11.0,11.0,0.0,Finished,75.171
2023,13,Dutch Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,14.0,12.0,0.0,Finished,74.472
2023,13,Dutch Grand Prix,post_covid,Liam Lawson,RB,19.0,13.0,0.0,Finished,74.82
2023,13,Dutch Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,18.0,14.0,0.0,Finished,74.698
2023,13,Dutch Grand Prix,post_covid,Yuki Tsunoda,RB,17.0,15.0,0.0,Finished,76.253
2023,13,Dutch Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,0.0,16.0,0.0,Finished,75.489
2023,13,Dutch Grand Prix,post_covid,George Russell,Mercedes,3.0,17.0,0.0,Finished,75.124
2023,13,Dutch Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,15.0,18.0,0.0,Accident,75.417
2023,13,Dutch Grand Prix,post_covid,Charles Leclerc,Ferrari,9.0,19.0,0.0,Undertray,77.277
2023,13,Dutch Grand Prix,post_covid,Logan Sargeant,Williams,10.0,20.0,0.0,Accident,77.399
2024,24,Abu Dhabi Grand Prix,post_covid,Lando Norris,McLaren,1.0,1.0,25.0,Finished,87.438
2024,24,Abu Dhabi Grand Prix,post_covid,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,87.765
2024,24,Abu Dhabi Grand Prix,post_covid,Charles Leclerc,Ferrari,19.0,3.0,15.0,Finished,88.018
2024,24,Abu Dhabi Grand Prix,post_covid,Lewis Hamilton,Mercedes,16.0,4.0,12.0,Finished,87.278
2024,24,Abu Dhabi Grand Prix,post_covid,George Russell,Mercedes,6.0,5.0,10.0,Finished,88.195
2024,24,Abu Dhabi Grand Prix,post_covid,Max Verstappen,Red Bull Racing,4.0,6.0,8.0,Finished,87.765
2024,24,Abu Dhabi Grand Prix,post_covid,Pierre Gasly,Alpine,5.0,7.0,6.0,Finished,89.212
2024,24,Abu Dhabi Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,7.0,8.0,4.0,Finished,89.152
2024,24,Abu Dhabi Grand Prix,post_covid,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,87.948
2024,24,Abu Dhabi Grand Prix,post_covid,Oscar Piastri,McLaren,2.0,10.0,1.0,Finished,87.69
2024,24,Abu Dhabi Grand Prix,post_covid,Alexander Albon,Williams,18.0,11.0,0.0,Lapped,89.438
2024,24,Abu Dhabi Grand Prix,post_covid,Yuki Tsunoda,RB,11.0,12.0,0.0,Lapped,89.2
2024,24,Abu Dhabi Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,87.982
2024,24,Abu Dhabi Grand Prix,post_covid,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,88.604
2024,24,Abu Dhabi Grand Prix,post_covid,Jack Doohan,Alpine,17.0,15.0,0.0,Lapped,89.121
2024,24,Abu Dhabi Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,14.0,16.0,0.0,Lapped,85.637
2024,24,Abu Dhabi Grand Prix,post_covid,Liam Lawson,RB,12.0,17.0,0.0,Retired,88.751
2024,24,Abu Dhabi Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,9.0,18.0,0.0,Retired,89.482
2024,24,Abu Dhabi Grand Prix,post_covid,Franco Colapinto,Williams,20.0,19.0,0.0,Retired,89.411
2024,24,Abu Dhabi Grand Prix,post_covid,Sergio Perez,Red Bull Racing,10.0,20.0,0.0,Retired,
2023,11,Hungarian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,1.0,26.0,Finished,80.504
2023,11,Hungarian Grand Prix,post_covid,Lando Norris,McLaren,3.0,2.0,18.0,Finished,82.178
2023,11,Hungarian Grand Prix,post_covid,Sergio Perez,Red Bull Racing,9.0,3.0,15.0,Finished,82.295
2023,11,Hungarian Grand Prix,post_covid,Lewis Hamilton,Mercedes,1.0,4.0,12.0,Finished,81.601
2023,11,Hungarian Grand Prix,post_covid,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,82.736
2023,11,Hungarian Grand Prix,post_covid,George Russell,Mercedes,18.0,6.0,8.0,Finished,82.158
2023,11,Hungarian Grand Prix,post_covid,Charles Leclerc,Ferrari,6.0,7.0,6.0,Finished,82.469
2023,11,Hungarian Grand Prix,post_covid,Carlos Sainz,Ferrari,11.0,8.0,4.0,Finished,82.584
2023,11,Hungarian Grand Prix,post_covid,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,82.745
2023,11,Hungarian Grand Prix,post_covid,Lance Stroll,Aston Martin,14.0,10.0,1.0,Lapped,83.425
2023,11,Hungarian Grand Prix,post_covid,Alexander Albon,Williams,16.0,11.0,0.0,Lapped,84.051
2023,11,Hungarian Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,7.0,12.0,0.0,Lapped,83.651
2023,11,Hungarian Grand Prix,post_covid,Daniel Ricciardo,RB,13.0,13.0,0.0,Lapped,83.934
2023,11,Hungarian Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,10.0,14.0,0.0,Lapped,83.573
2023,11,Hungarian Grand Prix,post_covid,Yuki Tsunoda,RB,17.0,15.0,0.0,Lapped,83.269
2023,11,Hungarian Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,5.0,16.0,0.0,Lapped,83.743
2023,11,Hungarian Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,19.0,17.0,0.0,Lapped,83.864
2023,11,Hungarian Grand Prix,post_covid,Logan Sargeant,Williams,20.0,18.0,0.0,Retired,83.496
2023,11,Hungarian Grand Prix,post_covid,Esteban Ocon,Alpine,12.0,19.0,0.0,Retired,101.181
2023,11,Hungarian Grand Prix,post_covid,Pierre Gasly,Alpine,15.0,20.0,0.0,Retired,124.981
2024,18,Singapore Grand Prix,post_covid,Lando Norris,McLaren,1.0,1.0,25.0,Finished,94.925
2024,18,Singapore Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,95.967
2024,18,Singapore Grand Prix,post_covid,Oscar Piastri,McLaren,5.0,3.0,15.0,Finished,95.745
2024,18,Singapore Grand Prix,post_covid,George Russell,Mercedes,4.0,4.0,12.0,Finished,97.047
2024,18,Singapore Grand Prix,post_covid,Charles Leclerc,Ferrari,9.0,5.0,10.0,Finished,95.371
2024,18,Singapore Grand Prix,post_covid,Lewis Hamilton,Mercedes,3.0,6.0,8.0,Finished,97.393
2024,18,Singapore Grand Prix,post_covid,Carlos Sainz,Ferrari,10.0,7.0,6.0,Finished,96.561
2024,18,Singapore Grand Prix,post_covid,Fernando Alonso,Aston Martin,7.0,8.0,4.0,Lapped,97.741
2024,18,Singapore Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,6.0,9.0,2.0,Lapped,97.47
2024,18,Singapore Grand Prix,post_covid,Sergio Perez,Red Bull Racing,13.0,10.0,1.0,Lapped,97.477
2024,18,Singapore Grand Prix,post_covid,Franco Colapinto,Williams,12.0,11.0,0.0,Lapped,97.262
2024,18,Singapore Grand Prix,post_covid,Yuki Tsunoda,RB,8.0,12.0,0.0,Lapped,96.393
2024,18,Singapore Grand Prix,post_covid,Esteban Ocon,Alpine,15.0,13.0,0.0,Lapped,97.964
2024,18,Singapore Grand Prix,post_covid,Lance Stroll,Aston Martin,17.0,14.0,0.0,Lapped,97.851
2024,18,Singapore Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,97.461
2024,18,Singapore Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,97.524
2024,18,Singapore Grand Prix,post_covid,Pierre Gasly,Alpine,18.0,17.0,0.0,Lapped,96.927
2024,18,Singapore Grand Prix,post_covid,Daniel Ricciardo,RB,16.0,18.0,0.0,Lapped,94.486
2024,18,Singapore Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,14.0,19.0,0.0,Retired,94.754
2024,18,Singapore Grand Prix,post_covid,Alexander Albon,Williams,11.0,20.0,0.0,Retired,96.888
2025,5,Saudi Arabian Grand Prix,post_covid,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,92.228
2025,5,Saudi Arabian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,2.0,18.0,Finished,92.28
2025,5,Saudi Arabian Grand Prix,post_covid,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,92.192
2025,5,Saudi Arabian Grand Prix,post_covid,Lando Norris,McLaren,10.0,4.0,12.0,Finished,91.778
2025,5,Saudi Arabian Grand Prix,post_covid,George Russell,Mercedes,3.0,5.0,10.0,Finished,92.893
2025,5,Saudi Arabian Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,5.0,6.0,8.0,Finished,92.396
2025,5,Saudi Arabian Grand Prix,post_covid,Lewis Hamilton,Ferrari,7.0,7.0,6.0,Finished,92.6
2025,5,Saudi Arabian Grand Prix,post_covid,Carlos Sainz,Williams,6.0,8.0,4.0,Finished,92.466
2025,5,Saudi Arabian Grand Prix,post_covid,Alexander Albon,Williams,11.0,9.0,2.0,Finished,93.477
2025,5,Saudi Arabian Grand Prix,post_covid,Isack Hadjar,Racing Bulls,14.0,10.0,1.0,Finished,93.257
2025,5,Saudi Arabian Grand Prix,post_covid,Fernando Alonso,Aston Martin,13.0,11.0,0.0,Finished,93.009
2025,5,Saudi Arabian Grand Prix,post_covid,Liam Lawson,Racing Bulls,12.0,12.0,0.0,Finished,92.998
2025,5,Saudi Arabian Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,15.0,13.0,0.0,Finished,93.238
2025,5,Saudi Arabian Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,19.0,14.0,0.0,Finished,94.309
2025,5,Saudi Arabian Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,18.0,15.0,0.0,Lapped,93.446
2025,5,Saudi Arabian Grand Prix,post_covid,Lance Stroll,Aston Martin,16.0,16.0,0.0,Lapped,92.745
2025,5,Saudi Arabian Grand Prix,post_covid,Jack Doohan,Alpine,17.0,17.0,0.0,Lapped,93.15
2025,5,Saudi Arabian Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,20.0,18.0,0.0,Lapped,94.447
2025,5,Saudi Arabian Grand Prix,post_covid,Yuki Tsunoda,Red Bull Racing,8.0,19.0,0.0,Retired,165.662
2025,5,Saudi Arabian Grand Prix,post_covid,Pierre Gasly,Alpine,9.0,20.0,0.0,Retired,
2023,3,Australian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,80.342
2023,3,Australian Grand Prix,post_covid,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,80.613
2023,3,Australian Grand Prix,post_covid,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,80.476
2023,3,Australian Grand Prix,post_covid,Lance Stroll,Aston Martin,6.0,4.0,12.0,Finished,80.934
2023,3,Australian Grand Prix,post_covid,Sergio Perez,Red Bull Racing,20.0,5.0,11.0,Finished,80.235
2023,3,Australian Grand Prix,post_covid,Lando Norris,McLaren,13.0,6.0,8.0,Finished,81.173
2023,3,Australian Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,10.0,7.0,6.0,Finished,81.124
2023,3,Australian Grand Prix,post_covid,Oscar Piastri,McLaren,16.0,8.0,4.0,Finished,81.335
2023,3,Australian Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,17.0,9.0,2.0,Finished,81.819
2023,3,Australian Grand Prix,post_covid,Yuki Tsunoda,RB,12.0,10.0,1.0,Finished,81.789
2023,3,Australian Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,19.0,11.0,0.0,Finished,82.233
2023,3,Australian Grand Prix,post_covid,Carlos Sainz,Ferrari,5.0,12.0,0.0,Finished,80.467
2023,3,Australian Grand Prix,post_covid,Pierre Gasly,Alpine,9.0,13.0,0.0,Retired,80.995
2023,3,Australian Grand Prix,post_covid,Esteban Ocon,Alpine,11.0,14.0,0.0,Retired,81.203
2023,3,Australian Grand Prix,post_covid,Nyck De Vries,RB,15.0,15.0,0.0,Retired,81.183
2023,3,Australian Grand Prix,post_covid,Logan Sargeant,Williams,18.0,16.0,0.0,Retired,81.456
2023,3,Australian Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Retired,81.685
2023,3,Australian Grand Prix,post_covid,George Russell,Mercedes,2.0,18.0,0.0,Retired,82.68
2023,3,Australian Grand Prix,post_covid,Alexander Albon,Williams,8.0,19.0,0.0,Retired,83.349
2023,3,Australian Grand Prix,post_covid,Charles Leclerc,Ferrari,7.0,20.0,0.0,Retired,
2018,5,Spanish Grand Prix,pre_covid,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,79.133
2018,5,Spanish Grand Prix,pre_covid,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,79.478
2018,5,Spanish Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,5.0,3.0,15.0,Finished,79.422
2018,5,Spanish Grand Prix,pre_covid,Sebastian Vettel,Ferrari,3.0,4.0,12.0,Finished,79.128
2018,5,Spanish Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,6.0,5.0,10.0,Finished,78.441
2018,5,Spanish Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,7.0,6.0,8.0,+1 Lap,80.246
2018,5,Spanish Grand Prix,pre_covid,Carlos Sainz,Alpine,9.0,7.0,6.0,+1 Lap,81.324
2018,5,Spanish Grand Prix,pre_covid,Fernando Alonso,McLaren,8.0,8.0,4.0,+1 Lap,80.727
2018,5,Spanish Grand Prix,pre_covid,Sergio Perez,Aston Martin,15.0,9.0,2.0,+2 Laps,81.128
2018,5,Spanish Grand Prix,pre_covid,Charles Leclerc,Sauber,14.0,10.0,1.0,+2 Laps,82.122
2018,5,Spanish Grand Prix,pre_covid,Lance Stroll,Williams,18.0,11.0,0.0,+2 Laps,82.095
2018,5,Spanish Grand Prix,pre_covid,Brendon Hartley,RB,20.0,12.0,0.0,+2 Laps,81.439
2018,5,Spanish Grand Prix,pre_covid,Marcus Ericsson,Sauber,17.0,13.0,0.0,+2 Laps,82.487
2018,5,Spanish Grand Prix,pre_covid,Sergey Sirotkin,Williams,19.0,14.0,0.0,+3 Laps,82.68
2018,5,Spanish Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,11.0,15.0,0.0,Gearbox,82.594
2018,5,Spanish Grand Prix,pre_covid,Esteban Ocon,Aston Martin,13.0,16.0,0.0,Oil leak,82.117
2018,5,Spanish Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,4.0,17.0,0.0,Turbo,81.531
2018,5,Spanish Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,10.0,18.0,0.0,Collision,
2018,5,Spanish Grand Prix,pre_covid,Pierre Gasly,RB,12.0,19.0,0.0,Collision,
2018,5,Spanish Grand Prix,pre_covid,Nico Hulkenberg,Alpine,16.0,20.0,0.0,Collision,
2019,10,British Grand Prix,pre_covid,Lewis Hamilton,Mercedes,2.0,1.0,26.0,Finished,87.369
2019,10,British Grand Prix,pre_covid,Valtteri Bottas,Mercedes,1.0,2.0,18.0,Finished,87.406
2019,10,British Grand Prix,pre_covid,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,89.313
2019,10,British Grand Prix,pre_covid,Pierre Gasly,Red Bull Racing,5.0,4.0,12.0,Finished,89.544
2019,10,British Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,4.0,5.0,10.0,Finished,89.272
2019,10,British Grand Prix,pre_covid,Carlos Sainz,McLaren,13.0,6.0,8.0,Finished,89.757
2019,10,British Grand Prix,pre_covid,Daniel Ricciardo,Alpine,7.0,7.0,6.0,Finished,89.624
2019,10,British Grand Prix,pre_covid,Kimi Räikkönen,Kick Sauber,12.0,8.0,4.0,Finished,90.034
2019,10,British Grand Prix,pre_covid,Daniil Kvyat,RB,17.0,9.0,2.0,Finished,89.91
2019,10,British Grand Prix,pre_covid,Nico Hulkenberg,Alpine,10.0,10.0,1.0,Finished,89.949
2019,10,British Grand Prix,pre_covid,Lando Norris,McLaren,8.0,11.0,0.0,Finished,89.636
