year,round,race_name,air_temp,track_temp,humidity,rainfall,wind_speed
2023,12,Belgian Grand Prix,17.0,25.0,68.0,1,1.7
2023,12,Belgian Grand Prix,17.0,25.0,68.0,0,1.5
2023,12,Belgian Grand Prix,16.9,25.0,69.0,0,1.1
2023,12,Belgian Grand Prix,16.8,25.6,69.0,0,1.7
2023,12,Belgian Grand Prix,16.9,25.9,67.0,0,1.0
2023,12,Belgian Grand Prix,16.9,26.1,69.0,0,1.0
2023,12,Belgian Grand Prix,17.0,26.9,69.0,0,0.8
2023,12,Belgian Grand Prix,17.1,27.9,68.0,0,1.7
2023,12,Belgian Grand Prix,17.3,27.9,66.0,0,1.6
2023,12,Belgian Grand Prix,17.4,29.3,66.0,0,1.0
2023,12,Belgian Grand Prix,17.6,29.5,66.0,0,1.8
2023,12,Belgian Grand Prix,17.6,30.3,66.0,0,1.1
2023,12,Belgian Grand Prix,17.7,30.6,65.0,0,1.6
2023,12,Belgian Grand Prix,18.0,31.0,63.0,0,1.7
2023,12,Belgian Grand Prix,18.1,31.0,62.0,0,2.4
2023,12,Belgian Grand Prix,18.3,31.1,61.0,0,2.7
2023,12,Belgian Grand Prix,18.4,31.0,61.0,0,2.0
2023,12,Belgian Grand Prix,18.5,30.0,62.0,0,1.3
2023,12,Belgian Grand Prix,18.5,29.7,61.0,0,1.3
2023,12,Belgian Grand Prix,18.4,29.3,61.0,0,0.6
2023,12,Belgian Grand Prix,18.4,29.3,60.0,0,0.8
2023,12,Belgian Grand Prix,18.5,30.1,60.0,0,1.0
2023,12,Belgian Grand Prix,18.8,30.7,59.0,0,1.7
2023,12,Belgian Grand Prix,18.8,30.7,59.0,0,1.3
2023,12,Belgian Grand Prix,18.9,30.0,59.0,0,1.2
2023,12,Belgian Grand Prix,18.8,29.1,60.0,0,1.7
2023,12,Belgian Grand Prix,18.8,29.1,60.0,0,2.0
2023,12,Belgian Grand Prix,18.7,28.8,62.0,0,2.5
2023,12,Belgian Grand Prix,18.8,28.8,62.0,0,1.7
2023,12,Belgian Grand Prix,18.8,28.8,61.0,0,1.6
2023,12,Belgian Grand Prix,18.9,29.0,62.0,0,1.5
2023,12,Belgian Grand Prix,19.0,29.9,61.0,0,1.2
2023,12,Belgian Grand Prix,19.0,30.0,60.0,0,1.5
2023,12,Belgian Grand Prix,19.1,29.7,59.0,0,1.5
2023,12,Belgian Grand Prix,19.2,29.3,59.0,0,2.2
2023,12,Belgian Grand Prix,19.1,28.9,60.0,0,1.2
2023,12,Belgian Grand Prix,18.8,28.4,61.0,0,1.2
2023,12,Belgian Grand Prix,18.9,28.4,61.0,0,3.2
2023,12,Belgian Grand Prix,18.7,28.3,61.0,0,2.0
2023,12,Belgian Grand Prix,18.7,28.0,61.0,0,3.5
2023,12,Belgian Grand Prix,18.5,27.9,59.0,0,3.5
2023,12,Belgian Grand Prix,18.5,27.7,61.0,0,2.0
2025,6,Miami Grand Prix,26.5,39.9,68.0,0,0.8
2025,6,Miami Grand Prix,26.5,40.6,67.0,0,1.6
2025,6,Miami Grand Prix,26.6,40.7,68.0,0,1.9
2025,6,Miami Grand Prix,26.7,41.7,68.0,0,1.2
2025,6,Miami Grand Prix,26.8,42.2,68.0,0,1.4
2025,6,Miami Grand Prix,26.9,42.1,69.0,0,0.8
2025,6,Miami Grand Prix,26.9,42.6,66.0,0,1.6
2025,6,Miami Grand Prix,27.0,43.2,67.0,0,1.2
2025,6,Miami Grand Prix,27.0,43.2,66.0,0,2.0
2025,6,Miami Grand Prix,27.1,43.1,66.0,0,1.8
2025,6,Miami Grand Prix,27.1,43.2,67.0,0,1.0
2025,6,Miami Grand Prix,27.2,42.7,65.0,0,0.8
2025,6,Miami Grand Prix,27.3,43.0,65.0,0,1.3
2025,6,Miami Grand Prix,27.4,43.0,65.0,0,0.9
2025,6,Miami Grand Prix,27.6,42.9,66.0,0,0.8
2025,6,Miami Grand Prix,27.8,44.1,65.0,0,1.4
2025,6,Miami Grand Prix,28.0,44.5,63.0,0,1.5
2025,6,Miami Grand Prix,27.9,44.5,63.0,0,0.7
2025,6,Miami Grand Prix,27.9,45.2,59.0,0,0.4
2025,6,Miami Grand Prix,27.8,44.6,60.0,0,1.4
2025,6,Miami Grand Prix,27.7,43.3,59.0,0,1.4
2025,6,Miami Grand Prix,27.6,42.8,59.0,0,1.1
2025,6,Miami Grand Prix,27.6,41.9,59.0,0,0.8
2025,6,Miami Grand Prix,27.5,43.2,59.0,0,1.6
2025,6,Miami Grand Prix,27.3,40.7,60.0,0,2.4
2025,6,Miami Grand Prix,27.2,39.8,61.0,0,1.2
2025,6,Miami Grand Prix,27.1,39.8,59.0,0,1.7
2025,6,Miami Grand Prix,27.0,40.8,62.0,0,2.0
2025,6,Miami Grand Prix,26.9,43.2,63.0,0,1.3
2025,6,Miami Grand Prix,26.9,43.9,63.0,0,1.7
2025,6,Miami Grand Prix,26.9,43.6,64.0,0,2.0
2025,6,Miami Grand Prix,27.0,43.6,63.0,0,2.0
2025,6,Miami Grand Prix,27.1,42.8,63.0,0,2.4
2025,6,Miami Grand Prix,27.1,42.6,63.0,0,1.6
2025,6,Miami Grand Prix,27.1,41.8,64.0,0,0.9
2025,6,Miami Grand Prix,27.1,41.8,64.0,0,1.0
2025,6,Miami Grand Prix,27.0,42.0,63.0,0,0.7
2025,6,Miami Grand Prix,26.9,41.7,63.0,0,1.0
2025,6,Miami Grand Prix,26.8,40.7,64.0,0,2.3
2025,6,Miami Grand Prix,26.7,40.3,65.0,0,1.4
2025,6,Miami Grand Prix,26.5,40.3,65.0,0,0.5
2025,6,Miami Grand Prix,26.5,40.3,66.0,0,1.2
2025,6,Miami Grand Prix,26.4,40.3,65.0,0,0.5
2025,6,Miami Grand Prix,26.4,40.3,65.0,0,1.8
2025,6,Miami Grand Prix,26.4,40.2,65.0,0,1.8
2025,6,Miami Grand Prix,26.3,40.2,65.0,0,1.3
2025,6,Miami Grand Prix,26.3,37.4,64.0,0,1.2
2025,6,Miami Grand Prix,26.2,37.4,63.0,0,1.1
2025,6,Miami Grand Prix,26.1,39.8,64.0,0,1.3
2025,6,Miami Grand Prix,26.1,39.8,64.0,0,0.6
2025,6,Miami Grand Prix,26.1,39.4,65.0,0,0.7
2025,6,Miami Grand Prix,26.1,40.0,65.0,0,0.3
2025,6,Miami Grand Prix,26.2,40.8,64.0,0,0.4
2025,6,Miami Grand Prix,26.3,40.9,64.0,0,0.4
2025,6,Miami Grand Prix,26.3,40.9,64.0,0,0.6
2025,6,Miami Grand Prix,26.3,39.8,65.0,0,1.2
2025,6,Miami Grand Prix,26.3,39.8,65.0,0,1.2
2025,6,Miami Grand Prix,26.3,39.7,65.0,0,1.2
2025,6,Miami Grand Prix,26.4,40.0,64.0,0,1.3
2025,6,Miami Grand Prix,26.4,40.3,64.0,0,1.2
2025,6,Miami Grand Prix,26.5,40.1,62.0,0,1.2
2025,6,Miami Grand Prix,26.7,39.8,63.0,0,0.8
2025,6,Miami Grand Prix,26.7,39.1,62.0,0,0.7
2025,6,Miami Grand Prix,26.6,39.0,63.0,0,0.4
2025,6,Miami Grand Prix,26.5,38.6,63.0,0,1.4
2025,6,Miami Grand Prix,26.4,38.5,64.0,0,1.3
2025,6,Miami Grand Prix,26.4,38.4,64.0,0,0.0
2025,6,Miami Grand Prix,26.5,38.5,65.0,0,1.0
2025,6,Miami Grand Prix,26.6,38.9,64.0,0,0.8
2025,6,Miami Grand Prix,26.6,38.9,63.0,0,0.7
2025,6,Miami Grand Prix,26.6,38.9,63.0,0,0.9
2025,6,Miami Grand Prix,26.7,38.9,62.0,0,1.0
2025,6,Miami Grand Prix,26.7,39.0,61.0,0,1.0
2025,6,Miami Grand Prix,26.7,38.9,62.0,0,1.4
2025,6,Miami Grand Prix,26.6,38.5,62.0,0,1.3
2025,6,Miami Grand Prix,26.6,38.5,62.0,0,1.1
2025,6,Miami Grand Prix,26.6,38.4,62.0,0,1.1
2025,6,Miami Grand Prix,26.8,38.2,62.0,0,0.5
2025,6,Miami Grand Prix,26.7,38.2,62.0,0,1.4
2025,6,Miami Grand Prix,26.6,38.1,62.0,0,1.4
2025,6,Miami Grand Prix,26.6,37.6,63.0,0,0.8
2025,6,Miami Grand Prix,26.5,37.6,63.0,0,0.8
2025,6,Miami Grand Prix,26.5,37.7,63.0,0,0.6
2025,6,Miami Grand Prix,26.6,37.7,62.0,0,0.6
2025,6,Miami Grand Prix,26.5,37.6,63.0,0,0.7
2025,6,Miami Grand Prix,26.7,37.6,63.0,0,0.7
2025,6,Miami Grand Prix,26.8,37.8,61.0,0,0.6
2025,6,Miami Grand Prix,26.8,38.0,61.0,0,0.7
2025,6,Miami Grand Prix,26.8,37.9,61.0,0,0.8
2025,6,Miami Grand Prix,26.6,37.6,61.0,0,0.6
2025,6,Miami Grand Prix,26.5,37.6,61.0,0,0.9
2025,6,Miami Grand Prix,26.6,37.8,61.0,0,0.9
2025,6,Miami Grand Prix,26.7,37.8,61.0,0,0.7
2025,6,Miami Grand Prix,26.8,37.8,60.0,0,0.4
2025,6,Miami Grand Prix,26.8,37.9,59.0,0,0.0
2025,6,Miami Grand Prix,26.8,37.7,59.0,0,0.8
2025,6,Miami Grand Prix,26.8,37.7,59.0,0,0.8
2025,6,Miami Grand Prix,26.8,37.5,60.0,0,0.9
2025,6,Miami Grand Prix,26.7,37.3,60.0,0,0.8
2025,6,Miami Grand Prix,26.6,37.2,60.0,0,0.8
2025,6,Miami Grand Prix,26.6,37.0,59.0,0,1.3
2025,6,Miami Grand Prix,26.6,36.9,59.0,0,1.7
2025,6,Miami Grand Prix,26.6,36.6,60.0,0,1.4
2025,6,Miami Grand Prix,26.6,36.4,61.0,1,0.9
2025,6,Miami Grand Prix,26.6,36.4,61.0,1,1.0
2025,6,Miami Grand Prix,26.5,36.4,60.0,1,1.0
2025,6,Miami Grand Prix,26.5,36.0,60.0,0,1.1
2025,6,Miami Grand Prix,26.5,36.0,60.0,0,1.2
2025,6,Miami Grand Prix,26.4,36.4,59.0,1,0.7
2025,6,Miami Grand Prix,26.4,35.8,60.0,1,1.4
2025,6,Miami Grand Prix,26.3,35.5,61.0,0,1.1
2025,6,Miami Grand Prix,26.2,36.1,61.0,0,0.9
2025,6,Miami Grand Prix,26.2,36.1,61.0,0,0.9
2025,6,Miami Grand Prix,26.1,35.9,61.0,0,1.2
2025,6,Miami Grand Prix,26.1,35.8,62.0,0,1.1
2025,6,Miami Grand Prix,26.1,35.5,63.0,0,1.8
2025,6,Miami Grand Prix,26.1,35.7,62.0,0,1.5
2025,6,Miami Grand Prix,26.1,36.0,62.0,0,0.9
2025,6,Miami Grand Prix,26.2,36.0,62.0,0,0.9
2025,6,Miami Grand Prix,26.2,35.7,63.0,0,1.0
2025,6,Miami Grand Prix,26.2,35.7,63.0,0,1.0
2025,6,Miami Grand Prix,26.2,35.5,63.0,0,1.2
2025,6,Miami Grand Prix,26.2,35.1,64.0,0,0.9
2025,6,Miami Grand Prix,26.1,34.9,64.0,0,0.8
2025,6,Miami Grand Prix,26.1,34.9,64.0,0,0.0
2025,6,Miami Grand Prix,26.0,35.2,65.0,0,0.5
2025,6,Miami Grand Prix,26.0,35.3,64.0,0,0.9
2025,6,Miami Grand Prix,26.0,35.6,64.0,0,0.6
2025,6,Miami Grand Prix,26.0,35.8,63.0,0,0.0
2025,6,Miami Grand Prix,26.0,35.7,64.0,0,0.4
2025,6,Miami Grand Prix,26.0,35.4,64.0,0,0.8
2025,6,Miami Grand Prix,26.1,35.3,64.0,0,1.0
2025,6,Miami Grand Prix,26.0,35.3,64.0,0,1.1
2025,6,Miami Grand Prix,26.0,35.3,64.0,0,1.1
2025,6,Miami Grand Prix,26.1,35.0,64.0,0,1.3
2025,6,Miami Grand Prix,26.0,35.0,65.0,0,0.9
2025,6,Miami Grand Prix,26.0,35.1,64.0,0,0.5
2025,6,Miami Grand Prix,26.0,35.0,64.0,0,1.1
2025,6,Miami Grand Prix,26.0,34.9,64.0,0,0.7
2025,6,Miami Grand Prix,25.9,34.9,64.0,0,1.0
2025,6,Miami Grand Prix,26.0,35.0,64.0,0,0.9
2025,6,Miami Grand Prix,26.0,34.8,64.0,0,1.3
2025,6,Miami Grand Prix,25.9,34.9,64.0,0,1.1
2025,6,Miami Grand Prix,25.9,34.9,64.0,0,0.7
2025,6,Miami Grand Prix,25.9,34.9,64.0,0,0.8
2025,6,Miami Grand Prix,26.0,34.9,64.0,0,0.9
2025,6,Miami Grand Prix,26.0,34.9,64.0,0,1.4
2025,6,Miami Grand Prix,26.0,34.9,65.0,0,0.9
2025,6,Miami Grand Prix,25.9,34.9,65.0,0,1.1
2019,13,Belgian Grand Prix,16.8,27.1,60.0,0,1.9
2019,13,Belgian Grand Prix,16.8,27.0,58.9,0,2.2
2019,13,Belgian Grand Prix,16.7,26.8,59.5,0,2.4
2019,13,Belgian Grand Prix,16.8,26.8,59.5,0,2.1
2019,13,Belgian Grand Prix,16.8,26.6,59.5,0,2.0
2019,13,Belgian Grand Prix,16.7,26.6,59.7,0,3.6
2019,13,Belgian Grand Prix,16.7,26.6,59.8,0,2.3
2019,13,Belgian Grand Prix,16.8,27.0,60.2,0,2.8
2019,13,Belgian Grand Prix,16.8,27.2,60.3,0,2.3
2019,13,Belgian Grand Prix,16.8,27.7,60.4,0,3.1
2019,13,Belgian Grand Prix,16.9,27.8,61.6,0,1.7
2019,13,Belgian Grand Prix,17.1,28.5,60.5,0,2.1
2019,13,Belgian Grand Prix,17.1,28.5,59.7,0,1.8
2019,13,Belgian Grand Prix,17.2,28.2,60.3,0,1.6
2019,13,Belgian Grand Prix,17.1,27.6,60.2,0,1.7
2019,13,Belgian Grand Prix,17.1,27.6,60.7,0,1.7
2019,13,Belgian Grand Prix,17.3,27.7,60.6,0,1.7
2019,13,Belgian Grand Prix,17.3,27.6,60.0,0,2.8
2019,13,Belgian Grand Prix,17.0,27.1,59.8,0,2.1
2019,13,Belgian Grand Prix,17.0,26.9,60.6,0,2.7
2019,13,Belgian Grand Prix,16.9,26.9,59.6,0,2.5
2019,13,Belgian Grand Prix,16.9,26.9,60.2,0,2.0
2019,13,Belgian Grand Prix,16.9,27.0,60.1,0,1.3
2019,13,Belgian Grand Prix,16.9,27.2,60.5,0,0.8
2019,13,Belgian Grand Prix,16.9,27.3,60.2,0,1.8
2019,13,Belgian Grand Prix,16.9,27.3,60.8,0,1.2
2019,13,Belgian Grand Prix,16.9,27.1,61.2,0,1.5
2019,13,Belgian Grand Prix,17.0,27.1,60.7,0,2.2
2019,13,Belgian Grand Prix,17.0,27.1,59.8,0,2.7
2019,13,Belgian Grand Prix,17.0,26.8,60.2,0,2.5
2019,13,Belgian Grand Prix,17.0,26.4,59.8,0,2.1
2019,13,Belgian Grand Prix,16.9,26.4,59.8,0,2.3
2019,13,Belgian Grand Prix,16.9,26.7,59.3,0,2.6
2019,13,Belgian Grand Prix,16.9,27.0,59.2,0,2.4
2019,13,Belgian Grand Prix,17.1,27.7,59.6,0,1.0
2019,13,Belgian Grand Prix,17.2,27.7,58.3,0,1.6
2019,13,Belgian Grand Prix,17.2,27.7,58.0,0,2.1
2019,13,Belgian Grand Prix,17.2,27.7,56.5,0,2.7
2019,13,Belgian Grand Prix,17.3,28.2,56.8,0,2.3
2019,13,Belgian Grand Prix,17.3,29.2,56.1,0,2.9
2019,13,Belgian Grand Prix,17.4,29.2,56.7,0,2.2
2019,13,Belgian Grand Prix,17.4,28.6,56.3,0,2.1
2019,13,Belgian Grand Prix,17.5,28.5,55.2,0,1.9
2019,13,Belgian Grand Prix,17.5,28.5,54.9,0,3.8
2019,13,Belgian Grand Prix,17.4,28.2,55.4,0,2.2
2019,13,Belgian Grand Prix,17.4,27.8,56.3,0,2.0
2019,13,Belgian Grand Prix,17.4,27.8,56.7,0,1.5
2019,13,Belgian Grand Prix,17.4,27.3,56.8,0,1.6
2019,13,Belgian Grand Prix,17.6,27.3,56.9,0,0.8
2019,13,Belgian Grand Prix,17.5,27.1,55.5,0,1.5
2019,13,Belgian Grand Prix,17.2,26.6,56.8,0,1.5
2019,13,Belgian Grand Prix,17.3,26.6,58.1,0,2.3
2019,13,Belgian Grand Prix,17.4,26.6,57.5,0,2.9
2019,13,Belgian Grand Prix,17.4,26.8,57.1,0,2.5
2019,13,Belgian Grand Prix,17.3,26.8,57.7,0,0.9
2019,13,Belgian Grand Prix,17.3,27.1,57.8,0,1.6
2019,13,Belgian Grand Prix,17.2,27.1,58.0,0,1.9
2019,13,Belgian Grand Prix,17.2,26.8,57.9,0,1.1
2019,13,Belgian Grand Prix,17.3,27.1,58.4,0,1.6
2019,13,Belgian Grand Prix,17.4,27.8,55.9,0,1.5
2019,13,Belgian Grand Prix,17.2,28.4,56.9,0,2.8
2019,13,Belgian Grand Prix,17.5,29.0,56.9,0,2.2
2019,13,Belgian Grand Prix,17.5,29.2,56.8,0,2.1
2019,13,Belgian Grand Prix,17.6,29.2,56.0,0,0.9
2019,13,Belgian Grand Prix,17.7,29.6,54.5,0,1.4
2019,13,Belgian Grand Prix,17.8,29.8,54.7,0,2.5
2019,13,Belgian Grand Prix,17.7,29.8,55.6,0,1.9
2019,13,Belgian Grand Prix,17.8,29.6,55.2,0,0.7
2019,13,Belgian Grand Prix,17.6,28.7,55.6,0,1.4
2019,13,Belgian Grand Prix,17.6,28.2,56.0,0,1.0
2019,13,Belgian Grand Prix,17.5,28.2,56.3,0,1.0
2019,13,Belgian Grand Prix,17.6,28.3,56.6,0,0.9
2019,13,Belgian Grand Prix,17.8,28.3,56.1,0,1.0
2019,13,Belgian Grand Prix,17.9,28.3,55.3,0,2.2
2019,13,Belgian Grand Prix,17.8,28.3,55.4,0,2.0
2019,13,Belgian Grand Prix,17.7,28.8,55.7,0,2.1
2019,13,Belgian Grand Prix,17.8,29.0,55.9,0,2.6
2019,13,Belgian Grand Prix,17.9,29.3,55.0,0,1.7
2019,13,Belgian Grand Prix,17.9,29.8,55.6,0,2.5
2019,13,Belgian Grand Prix,18.0,29.9,54.6,0,0.9
2019,13,Belgian Grand Prix,18.0,30.1,54.2,0,2.8
2019,13,Belgian Grand Prix,17.9,30.4,55.2,0,2.9
2019,13,Belgian Grand Prix,18.0,30.7,55.5,0,1.7
2019,13,Belgian Grand Prix,18.2,30.4,56.3,0,1.5
2019,13,Belgian Grand Prix,18.2,29.7,55.2,0,2.5
2019,13,Belgian Grand Prix,17.8,28.9,55.6,0,2.8
2019,13,Belgian Grand Prix,17.7,28.8,56.1,0,2.5
2019,13,Belgian Grand Prix,17.5,28.5,56.8,0,3.3
2019,13,Belgian Grand Prix,17.4,28.3,57.3,0,2.0
2019,13,Belgian Grand Prix,17.4,28.3,57.5,0,2.6
2019,13,Belgian Grand Prix,17.4,28.4,57.2,0,2.5
2019,13,Belgian Grand Prix,17.5,28.4,57.6,0,2.2
2019,13,Belgian Grand Prix,17.6,28.9,56.5,0,2.7
2019,13,Belgian Grand Prix,17.7,29.4,56.7,0,2.6
2019,13,Belgian Grand Prix,17.6,29.4,56.5,0,3.8
2019,13,Belgian Grand Prix,17.4,28.9,57.2,0,2.5
2019,13,Belgian Grand Prix,17.5,28.5,57.0,0,2.5
2019,13,Belgian Grand Prix,17.5,28.2,56.7,0,3.0
2019,13,Belgian Grand Prix,17.6,28.2,57.1,0,2.4
2019,13,Belgian Grand Prix,17.8,28.8,56.0,0,2.1
2019,13,Belgian Grand Prix,17.7,28.8,55.9,0,1.9
2019,13,Belgian Grand Prix,17.6,27.8,56.0,0,2.7
2019,13,Belgian Grand Prix,17.5,27.8,55.6,0,2.3
2019,13,Belgian Grand Prix,17.5,28.0,54.5,0,2.6
2019,13,Belgian Grand Prix,17.3,28.3,54.8,0,1.6
2019,13,Belgian Grand Prix,17.5,28.9,54.5,0,1.4
2019,13,Belgian Grand Prix,17.6,29.5,54.4,0,1.2
2019,13,Belgian Grand Prix,17.8,29.6,53.8,0,2.2
2019,13,Belgian Grand Prix,17.8,29.5,53.5,0,2.4
2019,13,Belgian Grand Prix,17.9,28.9,53.0,0,1.9
2019,13,Belgian Grand Prix,17.9,28.8,52.0,0,2.5
2019,13,Belgian Grand Prix,17.8,28.8,52.4,0,1.8
2019,13,Belgian Grand Prix,17.6,28.8,53.0,0,2.5
2019,13,Belgian Grand Prix,17.8,28.9,52.8,0,1.8
2019,13,Belgian Grand Prix,17.6,28.8,52.9,0,2.6
2019,13,Belgian Grand Prix,17.6,28.8,53.4,0,0.7
2019,13,Belgian Grand Prix,17.8,28.4,53.4,0,1.4
2019,13,Belgian Grand Prix,17.9,28.0,53.0,0,1.8
2019,13,Belgian Grand Prix,17.8,27.8,53.6,0,0.8
2019,13,Belgian Grand Prix,17.8,27.3,53.8,0,1.0
2018,6,Monaco Grand Prix,25.3,33.2,52.5,0,1.2
2018,6,Monaco Grand Prix,25.6,33.5,51.3,0,0.9
2018,6,Monaco Grand Prix,25.6,33.4,50.5,0,0.8
2018,6,Monaco Grand Prix,25.6,33.4,50.8,0,0.8
2018,6,Monaco Grand Prix,25.6,33.4,51.4,0,1.1
2018,6,Monaco Grand Prix,25.6,33.4,51.4,0,1.1
2018,6,Monaco Grand Prix,25.6,33.4,51.7,0,1.0
2018,6,Monaco Grand Prix,25.6,33.6,51.6,0,0.5
2018,6,Monaco Grand Prix,25.6,33.7,51.4,0,0.6
2018,6,Monaco Grand Prix,25.8,33.8,50.6,1,0.8
2018,6,Monaco Grand Prix,26.0,33.9,50.7,1,0.6
2018,6,Monaco Grand Prix,26.0,33.9,50.7,1,0.6
2018,6,Monaco Grand Prix,26.1,33.9,50.0,1,1.0
2018,6,Monaco Grand Prix,26.5,33.6,48.9,1,1.7
2018,6,Monaco Grand Prix,26.7,33.6,48.3,1,1.6
2018,6,Monaco Grand Prix,26.7,34.5,48.2,1,0.9
2018,6,Monaco Grand Prix,26.7,33.9,47.7,1,1.9
2018,6,Monaco Grand Prix,26.7,33.8,47.7,1,1.7
2018,6,Monaco Grand Prix,26.7,33.8,47.7,1,1.7
2018,6,Monaco Grand Prix,26.8,33.8,46.1,1,1.0
2018,6,Monaco Grand Prix,26.8,33.8,46.1,1,1.0
2018,6,Monaco Grand Prix,26.8,33.7,45.9,1,1.4
2018,6,Monaco Grand Prix,27.0,33.8,43.3,1,1.5
2018,6,Monaco Grand Prix,27.1,34.0,43.6,0,2.4
2018,6,Monaco Grand Prix,27.1,34.0,43.9,0,2.0
2018,6,Monaco Grand Prix,27.2,33.7,43.8,0,1.0
2018,6,Monaco Grand Prix,27.2,33.7,43.8,0,1.0
2018,6,Monaco Grand Prix,27.2,34.0,44.2,0,1.4
2018,6,Monaco Grand Prix,27.3,34.1,44.1,0,1.5
2018,6,Monaco Grand Prix,27.2,33.8,44.1,0,0.8
2018,6,Monaco Grand Prix,27.3,34.0,43.9,0,2.1
2018,6,Monaco Grand Prix,27.4,34.4,43.8,0,0.9
2018,6,Monaco Grand Prix,27.3,34.0,44.4,0,1.5
2018,6,Monaco Grand Prix,27.2,33.8,45.2,0,1.5
2018,6,Monaco Grand Prix,27.2,33.8,45.1,0,1.2
2018,6,Monaco Grand Prix,27.2,34.1,45.6,0,1.5
2018,6,Monaco Grand Prix,27.2,34.1,45.6,0,1.5
2018,6,Monaco Grand Prix,27.2,34.3,44.9,0,2.2
2018,6,Monaco Grand Prix,27.6,34.4,43.7,0,1.7
2018,6,Monaco Grand Prix,27.5,34.5,43.9,0,1.6
2018,6,Monaco Grand Prix,27.3,33.8,47.1,0,0.8
2018,6,Monaco Grand Prix,27.3,33.8,47.1,0,0.8
2018,6,Monaco Grand Prix,27.1,33.7,48.0,0,1.9
2018,6,Monaco Grand Prix,27.0,33.8,48.4,0,1.3
2018,6,Monaco Grand Prix,27.0,34.2,48.3,0,1.9
2018,6,Monaco Grand Prix,27.4,34.4,46.1,0,0.9
2018,6,Monaco Grand Prix,27.5,34.4,45.6,0,2.1
2018,6,Monaco Grand Prix,27.5,34.5,45.1,0,2.2
2018,6,Monaco Grand Prix,27.5,34.2,45.8,0,1.6
2018,6,Monaco Grand Prix,27.5,34.2,45.8,0,1.6
2018,6,Monaco Grand Prix,27.6,35.0,45.2,0,1.4
2018,6,Monaco Grand Prix,27.6,35.2,45.3,0,1.1
2018,6,Monaco Grand Prix,27.4,34.9,46.2,0,1.4
2018,6,Monaco Grand Prix,27.5,34.9,45.7,0,1.3
2018,6,Monaco Grand Prix,27.6,35.2,46.1,0,2.1
2018,6,Monaco Grand Prix,27.6,35.1,45.9,0,1.0
2018,6,Monaco Grand Prix,27.4,35.5,46.6,0,1.4
2018,6,Monaco Grand Prix,27.4,35.1,46.9,0,1.3
2018,6,Monaco Grand Prix,27.4,35.8,47.5,0,0.8
2018,6,Monaco Grand Prix,27.4,35.9,48.0,0,1.3
2018,6,Monaco Grand Prix,27.5,36.4,47.6,0,0.8
2018,6,Monaco Grand Prix,27.5,36.4,47.6,0,0.8
2018,6,Monaco Grand Prix,27.4,36.6,48.9,0,1.9
2018,6,Monaco Grand Prix,27.4,36.6,48.9,0,1.9
2018,6,Monaco Grand Prix,27.1,37.0,50.9,0,1.1
2018,6,Monaco Grand Prix,27.1,37.0,50.9,0,1.1
2018,6,Monaco Grand Prix,26.9,36.3,51.6,0,1.7
2018,6,Monaco Grand Prix,26.8,36.5,52.0,0,1.2
2018,6,Monaco Grand Prix,26.8,36.6,52.2,0,1.6
2018,6,Monaco Grand Prix,26.9,36.6,51.9,0,1.4
2018,6,Monaco Grand Prix,26.7,36.6,52.8,0,1.8
2018,6,Monaco Grand Prix,26.5,36.4,53.6,0,2.0
2018,6,Monaco Grand Prix,26.6,36.6,53.5,0,1.6
2018,6,Monaco Grand Prix,26.7,36.7,53.3,0,1.3
2018,6,Monaco Grand Prix,26.7,36.3,53.6,0,1.4
2018,6,Monaco Grand Prix,26.6,36.2,54.4,0,1.9
2018,6,Monaco Grand Prix,26.7,36.0,54.1,0,2.3
2018,6,Monaco Grand Prix,26.6,35.9,54.9,0,1.1
2018,6,Monaco Grand Prix,26.6,35.6,54.8,0,1.0
2018,6,Monaco Grand Prix,26.6,35.6,55.1,0,1.1
2018,6,Monaco Grand Prix,26.4,34.8,55.8,0,1.2
2018,6,Monaco Grand Prix,26.4,34.6,55.9,0,1.0
2018,6,Monaco Grand Prix,26.4,34.6,55.9,0,1.0
2018,6,Monaco Grand Prix,26.3,34.7,56.2,0,1.4
2018,6,Monaco Grand Prix,26.3,34.7,56.2,0,1.4
2018,6,Monaco Grand Prix,26.3,34.8,56.7,0,1.8
2018,6,Monaco Grand Prix,26.3,34.4,56.7,0,2.4
2018,6,Monaco Grand Prix,26.3,34.4,56.7,0,2.4
2018,6,Monaco Grand Prix,26.3,34.4,56.8,0,2.2
2018,6,Monaco Grand Prix,26.2,34.3,57.1,0,1.2
2018,6,Monaco Grand Prix,26.2,34.3,56.7,0,1.4
2018,6,Monaco Grand Prix,26.2,34.3,57.0,0,1.4
2018,6,Monaco Grand Prix,26.2,34.3,57.0,0,1.4
2018,6,Monaco Grand Prix,26.1,34.1,57.1,0,1.5
2018,6,Monaco Grand Prix,26.0,34.3,57.4,0,1.9
2018,6,Monaco Grand Prix,25.9,34.3,58.1,0,1.7
2018,6,Monaco Grand Prix,25.9,34.3,58.1,0,1.7
2018,6,Monaco Grand Prix,26.1,35.0,57.1,0,1.0
2018,6,Monaco Grand Prix,26.2,34.6,56.8,0,1.0
2018,6,Monaco Grand Prix,26.3,34.5,56.5,0,1.4
2018,6,Monaco Grand Prix,26.2,34.4,57.2,0,1.3
2018,6,Monaco Grand Prix,26.2,34.4,57.2,0,1.3
2018,6,Monaco Grand Prix,26.0,34.2,57.5,0,1.6
2018,6,Monaco Grand Prix,25.9,34.2,58.1,0,1.3
