Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,year,round
0 days 00:57:37.241000,OCO,31,,7.0,3.0,0 days 00:55:33.396000,,,0 days 00:00:53.341000,0 days 00:00:25.347000,,0 days 00:57:11.906000,0 days 00:57:37.288000,196.0,234.0,265.0,202.0,False,SUPERSOFT,1.0,True,Racing Point,0 days 00:51:57.320000,2018-10-06 06:36:57.453,1.0,,False,,False,False,2018,17
0 days 00:59:42.765000,OCO,31,0 days 00:02:05.524000,8.0,3.0,,0 days 00:59:41.947000,0 days 00:00:37.710000,0 days 00:00:58.269000,0 days 00:00:29.545000,0 days 00:58:14.951000,0 days 00:59:13.220000,0 days 00:59:42.765000,205.0,270.0,,182.0,False,SUPERSOFT,2.0,True,Racing Point,0 days 00:57:37.241000,2018-10-06 06:42:37.374,12.0,,False,,False,False,2018,17
0 days 01:11:12.127000,OCO,31,,9.0,4.0,0 days 01:09:05.510000,,,0 days 00:00:50.886000,0 days 00:00:37.779000,,0 days 01:10:34.759000,0 days 01:11:12.154000,251.0,142.0,267.0,135.0,False,SUPERSOFT,1.0,True,Racing Point,0 days 00:59:42.765000,2018-10-06 06:44:42.898,1.0,,False,,False,False,2018,17
0 days 01:12:42.253000,OCO,31,0 days 00:01:30.126000,10.0,4.0,,,0 days 00:00:31.838000,0 days 00:00:40.692000,0 days 00:00:17.596000,0 days 01:11:43.965000,0 days 01:12:24.657000,0 days 01:12:42.253000,286.0,303.0,266.0,301.0,True,SUPERSOFT,2.0,True,Racing Point,0 days 01:11:12.127000,2018-10-06 06:56:12.260,1.0,,False,,False,True,2018,17
0 days 01:14:36.277000,OCO,31,0 days 00:01:54.024000,11.0,4.0,,0 days 01:14:35.506000,0 days 00:00:43.981000,0 days 00:00:45.992000,0 days 00:00:24.051000,0 days 01:13:26.234000,0 days 01:14:12.226000,0 days 01:14:36.277000,255.0,275.0,,280.0,False,SUPERSOFT,3.0,True,Racing Point,0 days 01:12:42.253000,2018-10-06 06:57:42.386,1.0,,False,,False,False,2018,17
0 days 01:19:10.953000,OCO,31,,12.0,5.0,0 days 01:17:11.199000,,,0 days 00:00:52.733000,0 days 00:00:28.402000,,0 days 01:18:42.810000,0 days 01:19:11.274000,214.0,213.0,243.0,183.0,False,SUPERSOFT,1.0,True,Racing Point,0 days 01:14:36.277000,2018-10-06 06:59:36.410,1.0,,False,,False,False,2018,17
0 days 01:21:40.427000,OCO,31,0 days 00:02:29.474000,13.0,5.0,,0 days 01:21:37.851000,0 days 00:00:49.778000,0 days 00:01:00.967000,0 days 00:00:38.729000,0 days 01:20:00.731000,0 days 01:21:01.698000,0 days 01:21:40.427000,173.0,225.0,,138.0,False,SUPERSOFT,2.0,True,Racing Point,0 days 01:19:10.953000,2018-10-06 07:04:11.086,1.0,,False,,False,False,2018,17
0 days 00:17:52.890000,VET,5,,1.0,,0 days 00:16:01.061000,,,0 days 00:00:46.940000,0 days 00:00:26.447000,,0 days 00:17:26.621000,0 days 00:17:53.174000,250.0,275.0,271.0,179.0,False,,,True,Ferrari,0 days 00:16:01.061000,2018-10-06 06:01:01.194,1.0,,False,,False,False,2018,17
0 days 00:19:21.939000,VET,5,0 days 00:01:29.049000,2.0,1.0,,,0 days 00:00:31.614000,0 days 00:00:40.014000,0 days 00:00:17.421000,0 days 00:18:24.504000,0 days 00:19:04.518000,0 days 00:19:21.939000,289.0,303.0,268.0,301.0,True,SUPERSOFT,1.0,True,Ferrari,0 days 00:17:52.890000,2018-10-06 06:02:53.023,1.0,,False,,False,True,2018,17
0 days 00:21:51.220000,VET,5,0 days 00:02:29.281000,3.0,1.0,,,0 days 00:00:44.909000,0 days 00:01:07.431000,0 days 00:00:36.941000,0 days 00:20:06.848000,0 days 00:21:14.279000,0 days 00:21:51.220000,183.0,156.0,271.0,124.0,False,SUPERSOFT,2.0,True,Ferrari,0 days 00:19:21.939000,2018-10-06 06:04:22.072,1.0,,False,,False,True,2018,17
0 days 00:46:31.840000,VET,5,,4.0,1.0,,0 days 00:24:00.517000,0 days 00:00:31.716000,,,0 days 00:22:22.988000,,,289.0,,,124.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 00:21:51.220000,2018-10-06 06:06:51.353,125.0,,False,,False,False,2018,17
0 days 00:48:30.777000,VET,5,,5.0,2.0,0 days 00:46:31.816000,,,0 days 00:00:47.837000,0 days 00:00:32.022000,,0 days 00:47:59.004000,0 days 00:48:31.063000,257.0,185.0,274.0,135.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 00:46:31.816000,2018-10-06 06:31:31.949,1.0,,False,,False,False,2018,17
0 days 00:49:59.056000,VET,5,0 days 00:01:28.279000,6.0,2.0,,,0 days 00:00:31.268000,0 days 00:00:39.681000,0 days 00:00:17.330000,0 days 00:49:02.045000,0 days 00:49:41.726000,0 days 00:49:59.056000,290.0,306.0,272.0,304.0,True,SUPERSOFT,2.0,True,Ferrari,0 days 00:48:30.777000,2018-10-06 06:33:30.910,1.0,,False,,False,True,2018,17
0 days 00:51:58.785000,VET,5,0 days 00:01:59.729000,7.0,2.0,,0 days 00:51:57.531000,0 days 00:00:43.123000,0 days 00:00:51.205000,0 days 00:00:25.401000,0 days 00:50:42.179000,0 days 00:51:33.384000,0 days 00:51:58.785000,203.0,256.0,,234.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 00:49:59.056000,2018-10-06 06:34:59.189,1.0,,False,,False,False,2018,17
0 days 01:10:56.898000,VET,5,,8.0,3.0,0 days 01:09:04.202000,0 days 01:10:55.460000,,0 days 00:00:49.904000,0 days 00:00:23.664000,,0 days 01:10:33.268000,0 days 01:10:57.052000,255.0,269.0,,266.0,False,INTERMEDIATE,1.0,True,Ferrari,0 days 00:51:58.785000,2018-10-06 06:36:58.918,12.0,,False,,False,False,2018,17
0 days 01:13:17.776000,VET,5,0 days 00:02:20.878000,9.0,4.0,0 days 01:11:25.690000,,0 days 00:01:05.070000,0 days 00:00:51.190000,0 days 00:00:24.618000,0 days 01:12:01.968000,0 days 01:12:53.158000,0 days 01:13:17.776000,172.0,223.0,276.0,198.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 01:10:56.898000,2018-10-06 06:55:57.031,1.0,,False,,False,False,2018,17
0 days 01:14:49.968000,VET,5,0 days 00:01:32.192000,10.0,4.0,,,0 days 00:00:31.362000,0 days 00:00:43.426000,0 days 00:00:17.404000,0 days 01:13:49.138000,0 days 01:14:32.564000,0 days 01:14:49.968000,285.0,304.0,271.0,302.0,True,SUPERSOFT,2.0,True,Ferrari,0 days 01:13:17.776000,2018-10-06 06:58:17.909,1.0,,False,,False,True,2018,17
0 days 01:16:28.928000,VET,5,0 days 00:01:38.960000,11.0,4.0,,0 days 01:16:27.586000,0 days 00:00:34.071000,0 days 00:00:43.842000,0 days 00:00:21.047000,0 days 01:15:24.039000,0 days 01:16:07.881000,0 days 01:16:28.928000,258.0,277.0,,278.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 01:14:49.968000,2018-10-06 06:59:50.101,1.0,,False,,False,False,2018,17
0 days 01:18:42.486000,VET,5,0 days 00:02:13.558000,12.0,5.0,0 days 01:16:53.385000,,0 days 00:01:00.223000,0 days 00:00:45.215000,0 days 00:00:28.120000,0 days 01:17:29.151000,0 days 01:18:14.366000,0 days 01:18:42.486000,269.0,257.0,269.0,186.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 01:16:28.928000,2018-10-06 07:01:29.061,1.0,,False,,False,False,2018,17
0 days 01:21:20.539000,VET,5,,13.0,5.0,,0 days 01:21:17.622000,0 days 00:00:46.922000,0 days 00:01:08.604000,0 days 00:00:42.504000,0 days 01:19:29.431000,0 days 01:20:38.048000,0 days 01:21:20.661000,173.0,233.0,,129.0,False,SUPERSOFT,2.0,True,Ferrari,0 days 01:18:42.486000,2018-10-06 07:03:42.619,1.0,,False,,False,False,2018,17
0 days 00:21:35.555000,PER,11,,1.0,1.0,0 days 00:19:21.400000,,,0 days 00:00:54.578000,0 days 00:00:36.653000,,0 days 00:20:58.902000,0 days 00:21:35.587000,189.0,264.0,267.0,126.0,False,SUPERSOFT,1.0,True,Racing Point,0 days 00:19:21.400000,2018-10-06 06:04:21.533,1.0,,False,,False,False,2018,17
0 days 00:29:09.761000,PER,11,,2.0,1.0,,0 days 00:25:24.872000,0 days 00:00:32.089000,0 days 00:00:40.508000,,0 days 00:22:07.619000,0 days 00:22:48.321000,,283.0,301.0,,293.0,False,SUPERSOFT,2.0,True,Racing Point,0 days 00:21:35.555000,2018-10-06 06:06:35.688,125.0,,False,,False,False,2018,17
0 days 00:31:16.388000,PER,11,,3.0,2.0,0 days 00:29:09.761000,,,0 days 00:00:59.307000,0 days 00:00:25.514000,,0 days 00:30:50.882000,0 days 00:31:16.477000,233.0,254.0,266.0,148.0,False,SUPERSOFT,1.0,True,Racing Point,0 days 00:29:09.761000,2018-10-06 06:14:09.894,1.0,,False,,False,False,2018,17
0 days 00:32:46.635000,PER,11,0 days 00:01:30.247000,4.0,2.0,,,0 days 00:00:31.904000,0 days 00:00:40.645000,0 days 00:00:17.698000,0 days 00:31:48.292000,0 days 00:32:28.937000,0 days 00:32:46.635000,285.0,301.0,266.0,294.0,True,SUPERSOFT,2.0,True,Racing Point,0 days 00:31:16.388000,2018-10-06 06:16:16.521,1.0,,False,,False,True,2018,17
0 days 00:34:49.589000,PER,11,0 days 00:02:02.954000,5.0,2.0,,,0 days 00:00:44.619000,0 days 00:00:55.240000,0 days 00:00:23.095000,0 days 00:33:31.254000,0 days 00:34:26.494000,0 days 00:34:49.589000,225.0,255.0,263.0,212.0,False,SUPERSOFT,3.0,True,Racing Point,0 days 00:32:46.635000,2018-10-06 06:17:46.768,1.0,,False,,False,True,2018,17
0 days 00:36:20.754000,PER,11,0 days 00:01:31.165000,6.0,2.0,,,0 days 00:00:32.246000,0 days 00:00:40.864000,0 days 00:00:18.055000,0 days 00:35:21.835000,0 days 00:36:02.699000,0 days 00:36:20.754000,284.0,299.0,264.0,282.0,False,SUPERSOFT,4.0,True,Racing Point,0 days 00:34:49.589000,2018-10-06 06:19:49.722,1.0,,False,,False,True,2018,17
0 days 00:38:17.660000,PER,11,0 days 00:01:56.906000,7.0,2.0,,0 days 00:38:14.630000,0 days 00:00:39.016000,0 days 00:00:45.515000,0 days 00:00:32.375000,0 days 00:36:59.770000,0 days 00:37:45.285000,0 days 00:38:17.660000,260.0,282.0,,237.0,False,SUPERSOFT,5.0,True,Racing Point,0 days 00:36:20.754000,2018-10-06 06:21:20.887,1.0,,False,,False,False,2018,17
0 days 00:48:24.587000,PER,11,,8.0,3.0,0 days 00:46:13.099000,,,0 days 00:00:56.496000,0 days 00:00:29.822000,,0 days 00:47:54.775000,0 days 00:48:24.646000,193.0,244.0,269.0,176.0,False,SUPERSOFT,1.0,True,Racing Point,0 days 00:38:17.660000,2018-10-06 06:23:17.793,1.0,,False,,False,False,2018,17
0 days 00:49:54.154000,PER,11,0 days 00:01:29.567000,9.0,3.0,,,0 days 00:00:31.671000,0 days 00:00:40.367000,0 days 00:00:17.529000,0 days 00:48:56.258000,0 days 00:49:36.625000,0 days 00:49:54.154000,285.0,303.0,266.0,299.0,True,SUPERSOFT,2.0,True,Racing Point,0 days 00:48:24.587000,2018-10-06 06:33:24.720,1.0,,False,,False,True,2018,17
0 days 00:51:49.253000,PER,11,0 days 00:01:55.099000,10.0,3.0,,0 days 00:51:47.805000,0 days 00:00:41.294000,0 days 00:00:47.648000,0 days 00:00:26.157000,0 days 00:50:35.448000,0 days 00:51:23.096000,0 days 00:51:49.253000,252.0,275.0,,240.0,False,SUPERSOFT,3.0,True,Racing Point,0 days 00:49:54.154000,2018-10-06 06:34:54.287,1.0,,False,,False,False,2018,17
0 days 00:58:08.990000,PER,11,,11.0,4.0,0 days 00:55:59.379000,0 days 00:58:07.474000,,0 days 00:00:56.104000,0 days 00:00:28.126000,,0 days 00:57:41.201000,0 days 00:58:08.990000,182.0,235.0,,216.0,False,SUPERSOFT,1.0,True,Racing Point,0 days 00:51:49.253000,2018-10-06 06:36:49.386,1.0,,False,,False,False,2018,17
0 days 01:11:20.910000,PER,11,,12.0,5.0,0 days 01:09:07.087000,,,0 days 00:00:54.450000,0 days 00:00:42.411000,,0 days 01:10:38.519000,0 days 01:11:20.947000,237.0,80.0,269.0,73.0,False,SUPERSOFT,1.0,True,Racing Point,0 days 00:58:08.990000,2018-10-06 06:43:09.123,12.0,,False,,False,False,2018,17
0 days 01:12:58.139000,PER,11,0 days 00:01:37.229000,13.0,5.0,,,0 days 00:00:32.169000,0 days 00:00:43.010000,0 days 00:00:22.050000,0 days 01:11:53.079000,0 days 01:12:36.089000,0 days 01:12:58.139000,285.0,303.0,227.0,277.0,True,SUPERSOFT,2.0,True,Racing Point,0 days 01:11:20.910000,2018-10-06 06:56:21.043,1.0,,False,,False,True,2018,17
0 days 01:15:04.468000,PER,11,0 days 00:02:06.329000,14.0,5.0,,0 days 01:15:03.031000,0 days 00:00:46.902000,0 days 00:00:56.226000,0 days 00:00:23.201000,0 days 01:13:45.041000,0 days 01:14:41.267000,0 days 01:15:04.468000,239.0,209.0,,260.0,False,SUPERSOFT,3.0,True,Racing Point,0 days 01:12:58.139000,2018-10-06 06:57:58.272,1.0,,False,,False,False,2018,17
0 days 01:18:56.088000,PER,11,,15.0,6.0,0 days 01:16:59.557000,,,0 days 00:00:49.816000,0 days 00:00:24.798000,,0 days 01:18:31.290000,0 days 01:18:56.212000,266.0,276.0,219.0,193.0,False,SUPERSOFT,2.0,False,Racing Point,0 days 01:15:04.468000,2018-10-06 07:00:04.601,1.0,,False,,False,False,2018,17
0 days 01:21:30.231000,PER,11,,16.0,6.0,,0 days 01:21:27.927000,0 days 00:00:52.933000,0 days 00:01:06.060000,0 days 00:00:35.682000,0 days 01:19:48.497000,0 days 01:20:54.549000,0 days 01:21:30.287000,156.0,226.0,,152.0,False,SUPERSOFT,3.0,False,Racing Point,0 days 01:18:56.088000,2018-10-06 07:03:56.221,1.0,,False,,False,False,2018,17
0 days 00:18:11.912000,LEC,16,,1.0,,0 days 00:16:18.127000,,,0 days 00:00:48.272000,0 days 00:00:27.093000,,0 days 00:17:44.877000,0 days 00:18:12.027000,255.0,156.0,267.0,218.0,False,,,True,Sauber,0 days 00:16:18.127000,2018-10-06 06:01:18.260,1.0,,False,,False,False,2018,17
0 days 00:19:42.486000,LEC,16,0 days 00:01:30.574000,2.0,1.0,,,0 days 00:00:32.218000,0 days 00:00:40.753000,0 days 00:00:17.603000,0 days 00:18:44.130000,0 days 00:19:24.883000,0 days 00:19:42.486000,286.0,300.0,265.0,299.0,True,SUPERSOFT,1.0,True,Sauber,0 days 00:18:11.912000,2018-10-06 06:03:12.045,1.0,,False,,False,True,2018,17
0 days 00:22:17.332000,LEC,16,,3.0,1.0,,,0 days 00:01:03.538000,0 days 00:01:08.991000,0 days 00:00:22.344000,0 days 00:20:45.997000,0 days 00:21:55.221000,0 days 00:22:17.439000,212.0,253.0,269.0,268.0,False,SUPERSOFT,2.0,True,Sauber,0 days 00:19:42.486000,2018-10-06 06:04:42.619,1.0,,False,,False,False,2018,17
0 days 00:35:46.595000,LEC,16,,4.0,1.0,,0 days 00:24:12.923000,0 days 00:00:32.250000,,,0 days 00:22:49.614000,,,285.0,,,,False,SUPERSOFT,3.0,True,Sauber,0 days 00:22:17.332000,2018-10-06 06:07:17.465,125.0,,False,,False,False,2018,17
0 days 00:37:47.089000,LEC,16,,5.0,2.0,0 days 00:35:46.595000,,,0 days 00:00:51.311000,0 days 00:00:31.681000,,0 days 00:37:15.408000,0 days 00:37:47.206000,263.0,175.0,268.0,259.0,False,SUPERSOFT,1.0,True,Sauber,0 days 00:35:46.595000,2018-10-06 06:20:46.728,1.0,,False,,False,False,2018,17
0 days 00:39:16.795000,LEC,16,0 days 00:01:29.706000,6.0,2.0,,,0 days 00:00:31.903000,0 days 00:00:40.215000,0 days 00:00:17.588000,0 days 00:38:18.992000,0 days 00:38:59.207000,0 days 00:39:16.795000,287.0,302.0,266.0,302.0,True,SUPERSOFT,2.0,True,Sauber,0 days 00:37:47.089000,2018-10-06 06:22:47.222,1.0,,False,,False,True,2018,17
0 days 00:41:22.298000,LEC,16,0 days 00:02:05.503000,7.0,2.0,,0 days 00:41:20.938000,0 days 00:00:41.080000,0 days 00:00:57.492000,0 days 00:00:26.931000,0 days 00:39:57.875000,0 days 00:40:55.367000,0 days 00:41:22.298000,213.0,217.0,,186.0,False,SUPERSOFT,3.0,True,Sauber,0 days 00:39:16.795000,2018-10-06 06:24:16.928,1.0,,False,,False,False,2018,17
0 days 00:48:46.349000,LEC,16,,8.0,3.0,0 days 00:46:54.237000,,,0 days 00:00:47.364000,0 days 00:00:26.186000,,0 days 00:48:20.423000,0 days 00:48:46.374000,261.0,197.0,270.0,204.0,False,SUPERSOFT,1.0,True,Sauber,0 days 00:41:22.298000,2018-10-06 06:26:22.431,1.0,,False,,False,False,2018,17
0 days 00:50:16.213000,LEC,16,0 days 00:01:29.864000,9.0,3.0,,,0 days 00:00:31.803000,0 days 00:00:40.483000,0 days 00:00:17.578000,0 days 00:49:18.152000,0 days 00:49:58.635000,0 days 00:50:16.213000,286.0,303.0,266.0,301.0,True,SUPERSOFT,2.0,True,Sauber,0 days 00:48:46.349000,2018-10-06 06:33:46.482,1.0,,False,,False,True,2018,17
0 days 00:52:04.341000,LEC,16,0 days 00:01:48.128000,10.0,3.0,,0 days 00:52:02.930000,0 days 00:00:39.870000,0 days 00:00:45.474000,0 days 00:00:22.784000,0 days 00:50:56.083000,0 days 00:51:41.557000,0 days 00:52:04.341000,254.0,278.0,,263.0,False,SUPERSOFT,3.0,True,Sauber,0 days 00:50:16.213000,2018-10-06 06:35:16.346,1.0,,False,,False,False,2018,17
0 days 00:57:56.312000,LEC,16,,11.0,4.0,0 days 00:56:16.338000,,,0 days 00:00:43.757000,0 days 00:00:20.861000,,0 days 00:57:35.520000,0 days 00:57:56.441000,263.0,276.0,270.0,275.0,False,SUPERSOFT,1.0,True,Sauber,0 days 00:52:04.341000,2018-10-06 06:37:04.474,1.0,,False,,False,False,2018,17
0 days 01:00:19.717000,LEC,16,0 days 00:02:23.405000,12.0,4.0,,0 days 01:00:18.300000,0 days 00:00:38.167000,0 days 00:01:12.489000,0 days 00:00:32.749000,0 days 00:58:34.479000,0 days 00:59:46.968000,0 days 01:00:19.717000,209.0,186.0,,146.0,False,SUPERSOFT,2.0,True,Sauber,0 days 00:57:56.312000,2018-10-06 06:42:56.445,12.0,,False,,False,False,2018,17
0 days 00:17:20.072000,MAG,20,,1.0,,0 days 00:15:33.242000,,,0 days 00:00:47.402000,0 days 00:00:20.695000,,0 days 00:16:59.411000,0 days 00:17:20.188000,254.0,284.0,264.0,268.0,False,,,True,Haas F1 Team,0 days 00:15:33.242000,2018-10-06 06:00:33.375,1.0,,False,,False,False,2018,17
0 days 00:18:50.813000,MAG,20,0 days 00:01:30.741000,2.0,1.0,,,0 days 00:00:32.095000,0 days 00:00:40.948000,0 days 00:00:17.698000,0 days 00:17:52.167000,0 days 00:18:33.115000,0 days 00:18:50.813000,281.0,293.0,264.0,294.0,True,SUPERSOFT,1.0,True,Haas F1 Team,0 days 00:17:20.072000,2018-10-06 06:02:20.205,1.0,,False,,False,True,2018,17
0 days 00:21:06.998000,MAG,20,0 days 00:02:16.185000,3.0,1.0,,,0 days 00:00:48.139000,0 days 00:00:56.434000,0 days 00:00:31.612000,0 days 00:19:38.952000,0 days 00:20:35.386000,0 days 00:21:06.998000,182.0,265.0,266.0,142.0,False,SUPERSOFT,2.0,True,Haas F1 Team,0 days 00:18:50.813000,2018-10-06 06:03:50.946,1.0,,False,,False,True,2018,17
0 days 00:22:37.844000,MAG,20,0 days 00:01:30.846000,4.0,1.0,,,0 days 00:00:31.991000,0 days 00:00:41.035000,0 days 00:00:17.820000,0 days 00:21:38.989000,0 days 00:22:20.024000,0 days 00:22:37.844000,281.0,297.0,265.0,295.0,False,SUPERSOFT,3.0,True,Haas F1 Team,0 days 00:21:06.998000,2018-10-06 06:06:07.131,12.0,,False,,False,True,2018,17
0 days 00:29:31.204000,MAG,20,,5.0,1.0,,0 days 00:24:53.313000,,,,,,,,,,,False,SUPERSOFT,4.0,True,Haas F1 Team,0 days 00:22:37.844000,2018-10-06 06:07:37.977,251.0,,False,,False,False,2018,17
0 days 00:31:22.532000,MAG,20,,6.0,2.0,0 days 00:29:31.204000,,,0 days 00:00:46.822000,0 days 00:00:25.084000,,0 days 00:30:57.714000,0 days 00:31:23.016000,253.0,266.0,268.0,266.0,False,SUPERSOFT,1.0,True,Haas F1 Team,0 days 00:29:31.204000,2018-10-06 06:14:31.337,1.0,,False,,False,False,2018,17
0 days 00:32:52.751000,MAG,20,0 days 00:01:30.219000,7.0,2.0,,,0 days 00:00:31.757000,0 days 00:00:40.791000,0 days 00:00:17.671000,0 days 00:31:54.289000,0 days 00:32:35.080000,0 days 00:32:52.751000,282.0,297.0,265.0,296.0,True,SUPERSOFT,2.0,True,Haas F1 Team,0 days 00:31:22.532000,2018-10-06 06:16:22.665,1.0,,False,,False,True,2018,17
0 days 00:34:55.016000,MAG,20,0 days 00:02:02.265000,8.0,2.0,,0 days 00:34:53.555000,0 days 00:00:40.815000,0 days 00:00:54.377000,0 days 00:00:27.073000,0 days 00:33:33.566000,0 days 00:34:27.943000,0 days 00:34:55.016000,234.0,245.0,,214.0,False,SUPERSOFT,3.0,True,Haas F1 Team,0 days 00:32:52.751000,2018-10-06 06:17:52.884,1.0,,False,,False,False,2018,17
0 days 00:49:33.183000,MAG,20,,9.0,3.0,0 days 00:47:44.496000,,,0 days 00:00:46.422000,0 days 00:00:26.168000,,0 days 00:49:07.015000,0 days 00:49:33.219000,255.0,268.0,268.0,111.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:34:55.016000,2018-10-06 06:19:55.149,1.0,,False,,False,False,2018,17
0 days 00:51:03.409000,MAG,20,0 days 00:01:30.226000,10.0,3.0,,,0 days 00:00:31.906000,0 days 00:00:40.743000,0 days 00:00:17.577000,0 days 00:50:05.089000,0 days 00:50:45.832000,0 days 00:51:03.409000,278.0,298.0,266.0,297.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:49:33.183000,2018-10-06 06:34:33.316,1.0,,False,,False,True,2018,17
0 days 00:53:04.951000,MAG,20,0 days 00:02:01.542000,11.0,3.0,,0 days 00:53:01.981000,0 days 00:00:43.088000,0 days 00:00:47.640000,0 days 00:00:30.814000,0 days 00:51:46.497000,0 days 00:52:34.137000,0 days 00:53:04.951000,241.0,267.0,,101.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:51:03.409000,2018-10-06 06:36:03.542,1.0,,False,,False,False,2018,17
0 days 00:57:30.900000,MAG,20,,12.0,4.0,0 days 00:55:45.385000,,,0 days 00:00:49.530000,0 days 00:00:21.497000,,0 days 00:57:09.457000,0 days 00:57:31.253000,236.0,264.0,260.0,213.0,False,SUPERSOFT,1.0,True,Haas F1 Team,0 days 00:53:04.951000,2018-10-06 06:38:05.084,1.0,,False,,False,False,2018,17
0 days 00:59:56.563000,MAG,20,0 days 00:02:25.663000,13.0,4.0,,0 days 00:59:54.860000,0 days 00:00:39.574000,0 days 00:01:11.851000,0 days 00:00:34.238000,0 days 00:58:10.474000,0 days 00:59:22.325000,0 days 00:59:56.563000,104.0,232.0,,165.0,False,SUPERSOFT,2.0,True,Haas F1 Team,0 days 00:57:30.900000,2018-10-06 06:42:31.033,12.0,,False,,False,False,2018,17
0 days 00:29:04.237000,SAI,55,,1.0,1.0,0 days 00:21:44.206000,0 days 00:23:48.117000,,,,,,,249.0,,,,False,SUPERSOFT,1.0,True,Renault,0 days 00:21:44.206000,2018-10-06 06:06:44.339,125.0,,False,,False,False,2018,17
0 days 00:30:51.912000,SAI,55,,2.0,2.0,0 days 00:29:04.237000,,,0 days 00:00:48.228000,0 days 00:00:19.202000,,0 days 00:30:32.951000,0 days 00:30:51.992000,246.0,262.0,264.0,264.0,False,SUPERSOFT,1.0,True,Renault,0 days 00:29:04.237000,2018-10-06 06:14:04.370,1.0,,False,,False,False,2018,17
0 days 00:32:22.499000,SAI,55,0 days 00:01:30.587000,3.0,2.0,,,0 days 00:00:31.927000,0 days 00:00:40.872000,0 days 00:00:17.788000,0 days 00:31:23.839000,0 days 00:32:04.711000,0 days 00:32:22.499000,281.0,290.0,260.0,287.0,True,SUPERSOFT,2.0,True,Renault,0 days 00:30:51.912000,2018-10-06 06:15:52.045,1.0,,False,,False,True,2018,17
0 days 00:34:08.994000,SAI,55,0 days 00:01:46.495000,4.0,2.0,,0 days 00:34:07.535000,0 days 00:00:37.538000,0 days 00:00:46.068000,0 days 00:00:22.889000,0 days 00:33:00.037000,0 days 00:33:46.105000,0 days 00:34:08.994000,257.0,263.0,,251.0,False,SUPERSOFT,3.0,True,Renault,0 days 00:32:22.499000,2018-10-06 06:17:22.632,1.0,,False,,False,False,2018,17
0 days 00:38:11.067000,SAI,55,,5.0,3.0,0 days 00:35:58.560000,,,0 days 00:00:50.025000,0 days 00:00:38.376000,,0 days 00:37:32.691000,0 days 00:38:11.177000,252.0,202.0,263.0,140.0,False,SUPERSOFT,1.0,True,Renault,0 days 00:34:08.994000,2018-10-06 06:19:09.127,1.0,,False,,False,False,2018,17
0 days 00:39:41.303000,SAI,55,0 days 00:01:30.236000,6.0,3.0,,,0 days 00:00:31.880000,0 days 00:00:40.670000,0 days 00:00:17.686000,0 days 00:38:42.947000,0 days 00:39:23.617000,0 days 00:39:41.303000,282.0,294.0,262.0,291.0,True,SUPERSOFT,2.0,True,Renault,0 days 00:38:11.067000,2018-10-06 06:23:11.200,1.0,,False,,False,True,2018,17
0 days 00:41:44.437000,SAI,55,0 days 00:02:03.134000,7.0,3.0,,0 days 00:41:43.234000,0 days 00:00:47.383000,0 days 00:00:50.082000,0 days 00:00:25.669000,0 days 00:40:28.686000,0 days 00:41:18.768000,0 days 00:41:44.437000,203.0,269.0,,240.0,False,SUPERSOFT,3.0,True,Renault,0 days 00:39:41.303000,2018-10-06 06:24:41.436,1.0,,False,,False,False,2018,17
0 days 00:49:22.150000,SAI,55,,8.0,4.0,0 days 00:47:34.739000,,,0 days 00:00:49.165000,0 days 00:00:19.273000,,0 days 00:49:03.086000,0 days 00:49:22.217000,227.0,264.0,263.0,260.0,False,SUPERSOFT,2.0,False,Renault,0 days 00:41:44.437000,2018-10-06 06:26:44.570,1.0,,False,,False,False,2018,17
0 days 00:50:52.640000,SAI,55,0 days 00:01:30.490000,9.0,4.0,,,0 days 00:00:32.016000,0 days 00:00:40.759000,0 days 00:00:17.715000,0 days 00:49:54.166000,0 days 00:50:34.925000,0 days 00:50:52.640000,281.0,291.0,259.0,289.0,True,SUPERSOFT,3.0,False,Renault,0 days 00:49:22.150000,2018-10-06 06:34:22.283,1.0,,False,,False,True,2018,17
0 days 00:52:47.058000,SAI,55,0 days 00:01:54.418000,10.0,4.0,,0 days 00:52:45.855000,0 days 00:00:43.523000,0 days 00:00:46.220000,0 days 00:00:24.675000,0 days 00:51:36.163000,0 days 00:52:22.383000,0 days 00:52:47.058000,234.0,267.0,,264.0,False,SUPERSOFT,4.0,False,Renault,0 days 00:50:52.640000,2018-10-06 06:35:52.773,1.0,,False,,False,False,2018,17
